#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 1107889
# Total Number of FL + unique nFL reads: 3036002
# Total Number of all reads: 3037208
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.1.1	9	17	17	8.1236e-06	5.5995e-06	5.5972e-06
PB.2.1	3	19	19	2.7079e-06	6.2582e-06	6.2557e-06
PB.3.1	6	9	9	5.4157e-06	2.9644e-06	2.9632e-06
PB.4.1	19	21	27.5	1.7150e-05	6.9170e-06	9.0544e-06
PB.4.2	2	2	8.5	1.8052e-06	6.5876e-07	2.7986e-06
PB.5.1	3	61	61	2.7079e-06	2.0092e-05	2.0084e-05
PB.6.1	2	151	151	1.8052e-06	4.9736e-05	4.9717e-05
PB.7.1	4	10	10	3.6105e-06	3.2938e-06	3.2925e-06
PB.8.1	3	553	554.0	2.7079e-06	1.8215e-04	1.8240e-04
PB.9.1	2	19	19	1.8052e-06	6.2582e-06	6.2557e-06
PB.10.1	3	23	23.5	2.7079e-06	7.5758e-06	7.7374e-06
PB.11.1	3	9	9	2.7079e-06	2.9644e-06	2.9632e-06
PB.12.1	5	5	5	4.5131e-06	1.6469e-06	1.6462e-06
PB.13.1	6	19	19	5.4157e-06	6.2582e-06	6.2557e-06
PB.14.1	4	16	16	3.6105e-06	5.2701e-06	5.2680e-06
PB.15.1	2	13	13	1.8052e-06	4.2819e-06	4.2802e-06
PB.16.1	3	4	4	2.7079e-06	1.3175e-06	1.3170e-06
PB.17.1	3	4	4	2.7079e-06	1.3175e-06	1.3170e-06
PB.18.1	3	574	575.5	2.7079e-06	1.8906e-04	1.8948e-04
PB.19.1	2	78	78.5	1.8052e-06	2.5692e-05	2.5846e-05
PB.20.1	4	12	12	3.6105e-06	3.9526e-06	3.9510e-06
PB.21.1	3	256	256.5	2.7079e-06	8.4321e-05	8.4453e-05
