#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.1.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.3.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.3.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.4.1	16	16	16	3.5312e-04	3.1130e-04	2.9986e-04
PB.5.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.6.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.7.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.8.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.9.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.10.1	17	17	17	3.7518e-04	3.3076e-04	3.1860e-04
PB.10.2	17	17	18.0	3.7518e-04	3.3076e-04	3.3734e-04
PB.11.1	63	67	71.9166666667	1.3904e-03	1.3036e-03	1.3478e-03
PB.11.2	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.12.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.13.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.14.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.15.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.16.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.17.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.18.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.19.1	6	9	9	1.3242e-04	1.7511e-04	1.6867e-04
PB.20.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.21.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.22.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.23.1	5	5	6.25	1.1035e-04	9.7282e-05	1.1713e-04
PB.24.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.25.1	7	8	8	1.5449e-04	1.5565e-04	1.4993e-04
PB.26.1	8	9	9	1.7656e-04	1.7511e-04	1.6867e-04
PB.27.1	8	8	10.0	1.7656e-04	1.5565e-04	1.8741e-04
PB.28.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.29.1	26	26	31.0	5.7381e-04	5.0587e-04	5.8097e-04
PB.30.1	8	9	9.5	1.7656e-04	1.7511e-04	1.7804e-04
PB.31.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.32.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.32.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.33.1	24	24	24	5.2967e-04	4.6695e-04	4.4978e-04
PB.34.1	17	17	17	3.7518e-04	3.3076e-04	3.1860e-04
PB.35.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.36.1	13	15	15	2.8691e-04	2.9185e-04	2.8111e-04
PB.37.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.38.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.39.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.40.1	4	4	5.08333333333	8.8279e-05	7.7826e-05	9.5267e-05
PB.41.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.42.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.43.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.44.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.45.1	26	33	33.5	5.7381e-04	6.4206e-04	6.2782e-04
PB.46.1	32	32	32	7.0623e-04	6.2260e-04	5.9971e-04
PB.47.1	30	36	36.6666666667	6.6209e-04	7.0043e-04	6.8717e-04
PB.48.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.49.1	30	33	33	6.6209e-04	6.4206e-04	6.1845e-04
PB.49.2	2	2	3.25	4.4139e-05	3.8913e-05	6.0908e-05
PB.50.1	5	5	5.25	1.1035e-04	9.7282e-05	9.8390e-05
PB.51.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.52.1	2	2	6.0	4.4139e-05	3.8913e-05	1.1245e-04
PB.53.1	9	9	9.5	1.9863e-04	1.7511e-04	1.7804e-04
PB.54.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.55.1	22	31	31	4.8553e-04	6.0315e-04	5.8097e-04
PB.56.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.56.2	11	11	11.3333333333	2.4277e-04	2.1402e-04	2.1240e-04
PB.57.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.58.1	8	8	8.25	1.7656e-04	1.5565e-04	1.5461e-04
PB.58.2	2	6	6	4.4139e-05	1.1674e-04	1.1245e-04
PB.59.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.60.1	6	12	12	1.3242e-04	2.3348e-04	2.2489e-04
PB.61.1	2	6	6	4.4139e-05	1.1674e-04	1.1245e-04
PB.62.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.63.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.64.1	22	25	25.5	4.8553e-04	4.8641e-04	4.7790e-04
PB.65.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.66.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.67.1	8	8	8.33333333333	1.7656e-04	1.5565e-04	1.5617e-04
PB.67.2	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.68.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.69.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.70.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
